kudasaii; 
kudasi; 
kugmna;bagaimana
kuh;aku
kukasi;aku beri
kukira;aku kira
kulalitas;kualitas
kulgar;vulgar
kulitas;kualitas
kulkaslancar;kualitas lancar
kull;keren
kulrang;kurang
kumadinyawelahh;bagaimana ini
kumaha;bagaimana
kumainkan;aku mainkan
kumpilin;kumpulan
kumpulin;kumpulkan
kunaikin;aku naikkan
kuncimemang;kunci memang
kuntul; 
kuny; 
kuotadan;kouta dan
kuotajujur;kuota jujur
kuotapaket;kuota paket
kuottaaaa;kuota
kupinda;aku pindah
kuponbuat;kupon buat
kuponjadi;kupon jadi
kuponskrng;kupon sekarang
kuragi;kurangkan
kuragin;kurangkan
kuraingin;kurangkan
kuran;kurang
kurangai;kurangnya
kurangcoba;kurang coba
kuranginsoalnya;kurangkan soalnya
kurangtolong;kurang tolong
kurnag;kurang
kurniawan; 
kusaih;kuasai
kusemakin;aku semakin
kusuka;aku suka
kusus;khusus
kusut; 
kuta; 
kutambahin;aku tambahkan
kutang;kurang
kutil; 
kuturankan;menularkan
kuwalitas;kualitas
kuyyyyyy;ayo
kwamu;kamu
kweren;keren
kwirywjgekijvrka; 
kwk; 
kwkwkw; 
kwkwkwk; 
kwkwwkkwkwkw; 
kwn;kawan
kwok; 
kwontwol;bajingan
kwren;keren
kxx; 
kya;seperti
kyak;seperti
kyalitas;kualitas
kyanya;sepertinya
kyny;sepertinya
kynya;sepertinya
kytici; 
kyu; 
laa;ya
lab;laboratorium
labat;lambat
labih;lebih
labil;stabil
lae;lain
laen;lain
laenpdhl;lain padahal
laenya;lainnya
lag;tidak lancar
lag;lah
laga;bertarung
lagbug;sinyal buruk bug
lagbugtombol;bug tombol
lagdikit;sinyal sedikit buruk
lage;lagi
lagee;lagi
lagframe;sinyal buruk
lagframedan;tidak lancar dan
lagfrezze;sinyal lambat macet
laggg;sinyal lambat
lagibugbug;lagi bug
lagibulan;lagi bulan
lagicapek;lagi lelah
lagid;lagi
lagidan;lagi dan
lagigajelas;lagi tidak jelas
lagigame;lagi game
lagihancur;lagi hancur
lagii;lagi
lagiii;lagi
lagiiiiii;lagi
lagiisangat;lagi sangat
lagijangan;lagi jangan
lagikarakter;lagi karakter
lagikarena;lagi karena
lagikarna;lagi karena
lagikasihan;lagi kasihan
lagilama;lagi lama
lagimenurut;lagi menurut
lagimhon;lagi mohon
lagimohon;lagi mohon
lagin;login
laging;sinyal lambat
lagiperbaiki;lagi perbaiki
lagiping;lagi sinyal
lagisaran;lagi saran
lagisekali;lagi sekali
lagiseperti;lagi seperti
lagitapi;lagi tetapi
lagiterimah;lagi terima
lagiterlalu;lagi terlalu
lagithanksgamenya;lagi terima kasih game
lagitidak;lagi tidak
lagitolong;lagi tolong
lagitrs;lagi terus
lagitwitter;lagi twitter
lagiuntuk;lagi untuk
laglagbugbug;sinyal lambat
lagmungkin;tidak lancar mungkin
lagngefres;sinyal lambat macet
lagnya;tidak lancarnya
lagnyarequest;tidak lancar permintaan
lagpada;tidak lancar pada
lagpadahal;tidak lancar padahal
lagpatah;sinyal patah
lagpls;sinyal lambat tolong
lagsambungan;sinyal menyambungkan
lagsetiap;sinyal lambat setiap
lagsungggg;langsung
lahbanyak;banyak
lahbesok;besok
lahdevicepoco;perangkat poco
laheek; 
lahgamenya;gamenya
lahh; 
lahhh; 
lahhhh; 
lahhhhh; 
lahhhhhh; 
lahhhhhhhhhhh; 
lahjangan;jangan
lahkadang;lah kadang
lahknpa;kenapa
lahkyk;lah seperti
lahmain;main
lahmasa;masa
lahngeleg;tidak lancar
lahpadahal;padahal
lahpas;saat
lahsepi;sepi
lahserasa;merasa
lahsetiap;setiap
lahtapi;tetapi
lahtolong;tolong
lahv; 
lahya; 
lai; 
lainapalgi;lain apa lagi
lainbug;lain bug
laing;lainnya
laingeme;lain game
laingly;lainnya
lainlain;lain
lainn;lainnya
lainna;lainnya
lainnyacuman;lainnya hanya
lainsaya;lain saya
laintambah;lain tambah
laintolong;lain tolong
lainx;lainnya
lainya;lainnya
lair;lahir
lajut;lanjut
lakasud;maksud
lakcnat; 
lakuinmakin;lakukan makin
lalau; 
lalod;lalu
lalotny; 
lalulalu;lalu
lam;lama
lamaaa;lama
lamabangettapi;sangat lama tetapi
lamadari;lama dari
lamadonglodpubg;lama menunduh pubg
lamah;lama
lamahku;lamaku
lamain;lamakan
lamajadi;lama jadi
lamakelamaan;lama kelamaan
lamalama;lama
lamaterpaksa;lama terpaksa
lamatlng;lama tolong
lamatolong;lama tolong
lamban;lambat
lambbat;lambat
lambt;lambat
lamq;aku
lan;ya
lana;lama
lanacar;lancar
lancardan;lancar dan
lancardipake;lancar dipakai
lancarini;lancar ini
lancarlancar;lancar
lancarr;lancar
lancarrrsinyal;lancar sinyal
lancarstabil;lancar stabil
lancartapi;lancar tetapi
lancartolong;lancar tolong
landing;pendaratan
langend; 
langgannya;langganannya
langkang; 
lanjay;anjing
lanud; 
lapan;kapan
lapis;lapisan
laporin;laporkan
laq;sinyal buruk
larintidak;lari tidak
laris;penjualan
last;terakhir
late;terlambat
latest;terbaru
latian;latihan
latihqn;latihan
lawack;lawan
lawanbahkan;lawan bahkan
lawanjadi;lawan jadi
lawas;tua
lawat; 
lay; 
laya; 
layiqn;lainnya
layongigugssssss; 
layoud;tata letak
layout;tata letak
lbh;lebih
lbi;lebih
lbt;lambat
lbuat;buat
le; 
leaderboard;papan peringkat
league;liga
learn;mempelajari
leave;keluar
lebaih;lebih
lebar;lebar
lebay; 
lebayy;berlebihan
lebeih;lebih
lebi;lebih
lebibaik;lebih baik
lebihdari;lebih dari
lebihgak;lebih tidak
lebihhhh;lebih
lebihngeri;lebih seram
lebinenak; 
lebot;lambat
lecet;menggores
led; 
leg;tidak lancar
lega;lega
lege;legendaris
leged;legendaris
legeds;legendaris
legem;legendaris
legen;legendaris
legendaris;legendaris
legendary;legendaris
legfps;tidak lancar fps
legg;tidak lancar
legggg;sinyal lambat
leggy; 
legih; 
legleg;tidak lancar
legmohon;tidak lancar mohon
legnya;tidak lancar
legtolong;tidak lancar tolong
leh; 
lejat; 
lejen;legendaris
lek;suka
lela;lelah
lelet;lambat
leletlambatapa;lambat apa
leletlemot;lambat
lembalikan;kembalikan
lembek;lemah
lembet;lambat
lemot;lambat
lemotklo;lambat kalau
lemott;lambat
lemparin;lemparkan
lemparpelempar;lempar pelempar
lending;pinjaman
leng; 
lenged;lengket
lengkali;lengkapkan
lengkapi;melengkapi
lengkp;lengkap
lenngakap;lengkap
lenny; 
lentang;kentang
lese; 
lessoh;musim
leste; 
let;membiarkan
letakan;letakkan
letjen;letnan jendral
letsgo;ayo pergi
lev;tingkat
level;tingkat
lg;lagi
lgagar; 
lgberat;lagi berat
lgdulu;lagi dulu
lgend;legenda
lgi;lagi
lgian;lagi
lgii;lagi
lgimkin;lagi makin
lgitolong;lagi tolong
lgpantas;lagi pantas
lgplis;lagi tolong
lgsg;langsung
lgvipanti;lagi ganti
lha; 
lhaaa;anda
lhgua;saya
lhh; 
lhkronologinya;kronologinya
lhoo;anda
lhotolong;tolong
lia; 
liat;lihat
liatemang;lihat memang
liatkebawah;lihat ke bawah
liatliat;lihat
liatnya;lihatnya
libas; 
libur; 
lieur;pusing
life;hidup
lifeeeeeeeee;hidup
lightened;meringankan
liginya; 
liht;lihat
like;suka
liked;menyukai
lilaaa;lama
limah; 
limatencent;lima tencent
limit;membatasi
limitation;keterbatasan
limits;batas
line;baris
link;tautan
links;tautan
lio; 
listnya;daftarnya
lite;ringan
litekarena;ringan karena
lits; 
little;kecil
live;hidup
livestreaming;siaran langsung
livi;livik
livikk;hidup
liviktambah;livik tambah
lk;ini
llagi;lagi
llancar;lancar
llebih;lebih
lll; 
lllaaammmmmaaaaaaa;lama
lllllll; 
lllllllllll; 
llogin;login
lma; 
lmao; 
lmot;lambat
lncarbuat;lancar buat
lncarvajni; 
lncr;lancar
lnfer; 
lngsung;langsung
lnjut;lanjut
lnjuti;lanjutkan
load;memuat
loadautku;memuat aku
loading;memuat
loadingapa;memuat apa
loadingny;memuatnya
loadingsedang;memuat sedang
loadingselalu;memuat selalu
loating;penjarahan
loba;banyak
lobang;lubang
lobby;lobi
lobbyhitam;lobi hitam
lobbynya;lobinya
loby;lobi
lobyngecewain;lobi mengecewakan
lochhhh; 
lock;kunci
lod; 
lodiang;memuat
loding;memuat
lodingnya;memuatnya
loe;kamu
loeee;anda
lofyu;cinta kamu
log;login
loggin;login
logging;login
logi;login
logic;logika
loginasu;login
logindikirain;login dikirain
loging;login
loginn;login
loginnlama;login lama
loginnta;loginnya
loginnya;loginnya
loginnyyyyaaaaaaa;loginnya
loginslalu;login selalu
logintrimakasih;login terima kasih
loginya;loginnya
logis;logika
logn;login
logout;keluar
logut;keluar
loh; 
lohgue;saya
lohh; 
lohhh; 
lohloh; 
lok;ok
lokkrep; 
lol; 
lola;memuat
lollll; 
lolos;lulus
lolot; 
lolwrlorstandoff; 
loncat;lompat
long;panjang
longers;lebih lama
loo;anda
look;lihat
looking;melihat
looky;melihat
loooo;kamu
loooooooo;anda
loot;menjarah
looting;menjarah
lootingan;menjarah
loottingmusuh;menjarah musuh
lop; 
loper;kekasih
lopyou;aku cinta kamu
lopyuu;aku cinta kamu
loqin;login
loro; 
los;kalah
lose;kalah
lot;banyak
lotapi;tetapi
lots;banyak
louder;lebih keras
louncer;peluncur
lov;cinta
lovee;cinta
loveez;cinta
lovenya;cintanya
lover;kekasih
lovers;mencintai
loversnya;mencintainya
loves;mencintai
low;rendah
lowdevice;rendah perangkat
lowend;rendah
lowendmindend; 
lowkentang;rendah kentang
lowmengalami;rendah mengalami
loyout; 
lrbi; 
lte; 
lu;kamu
luamyan;cukup bagus
luangbermain;luang bermain
luapalagi;apa lagi
luarbiasa;luar biasa
luarsana;luar sana
luat;luar
luch; 
luck;keberuntungan
ludes;terjual habis
luemot;lambat
luguda;tidak lancar sudah
luky;beruntung
luma; 
lumaayuun;cukup bagus
lumanya;cukup bagus
lumaya;cukup bagus
lumayan;cukup bagus
lumayang;cukup bagus
lumayanini;cukup bagus ini
lumayanmohon;cukup bagus mohon
lumayann;cukup bagus
lumayannnnnnnnn;cukup bagus
lumbayan;cukup bagus
lunya; 
lur; 
lurrr; 
lurusscope;lurus teropong bidik
lutoi; 
luu;anda
luwh; 
lwkwwlkw; 
lwn;lawan
lwt;lewat
lymfocyt; 
lyout; 
maaaaaaaaaaaaaaannnnnnnntttyyyyyyyaaaaaaaappppp;sangat bagus
maafbutuh;maaf butuh
maah;malah
maain;main
maakin;makin
maap;maaf
maapan;maaf
maauw;mau
mabar;main bersama
mabargak;main bersama tidak
mabarku;main bersama aku
mabus; 
macammacam;macam
mace;macet
macek;macet
macemnya;macamnya
macetan;macet
mach;pertandingan
maching;pertandingan
machking;pertandingan
machmaking;pertandingan
macht;pertandingan
macihng;pertandingan
macmaking;pertandingan
mact;pertandingan
macth;pertandingan
macthing;pertandingan
macthmaking;pertandingan
macthsaya;pertandingan saya
madin; 
madness;kegilaan
maem;main
maen;main
maendan;main dan
maenin;mainkan
maenkan;mainkan
maenuntuk;main untuk
maenyertakan;menyertakan
maeun;main
maf;maaf
magazine;majalah
magic;sihir
magsud;maksud
mah; 
mahalan;mahal
mahalbahkan;mahal bahkan
mahalram;mahal ram
mahhoooookkkk; 
mahpatah;masih patah
mahu;mau
mai;main
maibe;mungkin
maiin;main
maikin;makin
mail;surat
mainah;mainan
mainbikin;main buat
mainbukan;main bukan
maindan;main dan
mainff;main
maingemseruadapapaterusgadafero;main game seru ada apa terus tidak ada
mainin;mainkan
maininya;mainkan
mainitu;mainkan itu
maink;mainkan
mainkandan;mainkan dan
mainkansaya;mainkan saya
mainkantpi;mainkan tetapi
mainkarna;main karena
mainkena;main kena
mainkn;mainkan
mainlalu;main lalu
mainmakin;main makin
mainn;main
mainnin;mainkan
mainnn;main
mainnnn;main
mainnnnn;main
mainnnnnnnnn;main
mainnyakeren;mainnya keren
mainnyatapi;mainnya tetapi
mainoke;main ok
mainonline;main online
mainsaya;main saya
mainsekrangbgc;main sekarang
mainsetiap;main setiap
mainstress;main stress
maintapi;main tetapi
maintenance;pemeliharaan
maintence;pemeliharaan
mainya;mainnya
mainyabiasa;mainnya biasa
mainyang;main yang
maix;main
mak;mama
makaaasiihh;terima kasih
makacih;terima kasih
makai;maka
makain;makanya
makaitu;maka itu
makasa;maksa
makase;terima kasih
makasi;terima kasih
makasih;terima kasih
makasihh;terima kasih
makasihhh;terima kasih
makasii;terima kasih
makasiii;terima kasih
makasiiii;terima kasih
makaya;makanya
make;pakai
makek;pakai
maken;makin
makes;membuat
maki; 
makiin;makin
makij;makin
makinbkesinibmakin;semakin banyak di sini
making;pertandingan
makingnya;pertandingannya
makingtetlslu;pertandingan terlalu
makk; 
makn;makin
maks;maksimal
maksa;paksa
maksain;paksakan
maksih;terima kasih
maksihh;terima kasih
maksimalin;maksimalkan
maksute;maksudnya
maksutmu;maksudmu
maksutnya;maksudnya
maktu;waktu
mala;bahkan
mala;namun
malah;bahkan
malahh;bahkan
malahn;bahkan
malamm;malam
malamnya;malamnya
malampubg;malam pubg
malasah;malas
malasmasa;malas masa
malasss;malas
malaupun;walaupun
malaz;malas
maleh;bahkan
malem;malam
malemnya;malamnya
males;malas
malesin;malas
maless;malas
mali; 
malik; 
malles;malas
malvi; 
mama;mama
mamah;mama
mamainkan;memainkan
mamakishir;memaksimalkan
mambuat;membuat
mamfaat;manfaat
mampos;tidak bisa
mampus;tidak bisa
mampusajgknock;mampu mengetuk anjing
mampuss;mati
mampuuuu;mampu
mamtap;sangat bagus
mamtep;sangat bagus
man;pria
manadan;mana dan
manadang;mana ada
manaki; 
manamana;mana
manapunkarna;manapun karena
manar; 
manatap;sangat bagus
manatap;mantap
manaterkadang;mana terkadang
manatp;sangat bagus
mancer; 
mancet;berhenti
manchaaaap;sangat bagus
mandiiri;mandiri
manen; 
maneuh; 
mang; 
mangan;makan
manggil;panggil
mangkanya;makanya
mangkit;bangkit
mangtafff;sangat bagus
manjadi;menjadi
manjat;panjat
mankin;makin
mankn; 
manku; 
manntultlutlutlutl;sangat bagus
manrap;sangat bagus
manrp;sangat bagus
manta;mantan
mantaaaaaaaaaaaaaaaaaaaaaaaaaaapppppppppppppp;sangat bagus
mantaaaaaaaaaaaaap;sangat bagus
mantaaaaaaaaaappp;sangat bagus
mantaaaaaapppp;sangat bagus
mantaaap;sangat bagus
mantaaappp;sangat bagus
mantaap;sangat bagus
mantaapp;sangat bagus
mantab;sangat bagus
mantablah;sangat bagus
mantaf;sangat bagus
mantam;mantan
mantap;bagus sekali
mantapbermain;sangat bagus bermain
mantapgame;sangat bagus game
mantapgan;sangat bagus
mantaplah;sangat bagus
mantapo;sangat bagus
mantapp;sangat bagus
mantappp;sangat bagus
mantapppp;sangat bagus
mantappppp;sangat bagus
mantappppppppp;sangat bagus
mantapppppppppp;sangat bagus
mantaptapi;sangat bagus tetapi
mantaptapiiiiii;sangat bagus tetapi
mantaptinggal;sangat bagus tinggal
mantaptrims;sangat bagus terima kasih
mantasp;sangat bagus
mantav;sangat bagus
mantb;sangat bagus
mantbzzz;sangat bagus
manteng;stabil
mantepp;sangat bagus
mantepppppppp;sangat bagus
mantoelkalie;sangat bagus
mantol;sangat bagus
mantp;sangat bagus
mantuil;sangat bagus
mantull;sangat bagus
mantulll;sangat bagus
mantulllll;sangat bagus
mantuy;sangat bagus
manuk;burung
manusiaaaa;manusia
many;banyak
manyak;banyak
manyap; 
mao;mau
map;peta
mapmain;peta main
mapnnya;petanya
mapny;petanya
mapnya;petanya
maposs;tidak bisa
mapp;peta
mappnya;petanya
maps;peta
mapsnya;petanya
marahin;marahkan
marai; 
maren;kemaren
maringene; 
mariowistara; 
mark;tanda
market;pasar
maruk;serakah
mas; 
masaa;masa
masahal;masalah
masahselamt;masa selamat
masak;masa
masala;masalah
masalahanya;masalahnya
masalahh;masalah
masalahpadahal;masalah padahal
masalahsetiap;masalah setiap
masalh;masalah
masang;pasang
masarin;pasarkan
masatapi;masa tapi
masbrow; 
mase;masih
maseee;masih
maseeeehhhh;masih
mash;masih
mashi;masih
masi;masih
masihaman;masih aman
masihan;masih
masihblag;masih bilang
masihh;masih
masii;masih
masik;masih
masiktolong;masih tolong
masink;masing
masiya;masih ya
maslaah;masalah
maslah;masalah
maslahnya;masalahnya
masok;masuk
masokk;masuk
massa;masa
massage;pesan
masse;masa
masssih;masih
masuh;masuk
masukankepada;masukan kepada
masukehhmalah;masuk ternyata
masukgames;masuk game
masukgmn;masuk bagaimana
masukin;masukkan
masukini;masuk ini
masukk;masuk
masukkadang;masuk kadang
masukkalau;masuk kalau
masukkarena;masuk karena
masukkarna;masuk karena
masukkeputerputer;masuk ke putar
masuklogin;masuk login
masukmasuk;masuk
masukmohon;masuk mohon
masukn;masukkan
masuknyake;masuknya ke
masuksampe;masuk sampai
masuksaya;masuk saya
masukskal;masuk sekali
masuksuara;masuk suara
masuktiap;masuk setiap
masuktolong;masuk tolong
masuktolonglah;masuk tolonglah
masukwaktu;masuk waktu
masupp; 
masv; 
masyak;masa
maszeeehh;masih
maszeh;masih
mataap;sangat bagus
matab;sangat bagus
matadan;mata dan
matamsidekisajasi; 
matan; 
matang; 
matap;sangat bagus
matapepep; 
matappppppppppppppppppppppppppppppppppppppp;sangat bagus
matc;pertandingan
matccing;pertandingan
match;pertandingan
matchcuma;pertandingan hanya
matching;pertandingan
matchingnya;pertandingannya
matchmaking;pertandingan
matchmakingblama;pertandingan lama
matchmakingnya;pertandingan
matchmakingtertera;pertandingan tertera
matchnya;pertandingannya
matcmaking;pertandingan
matcmakingtapi;pertandingan tetapi
mate;mati
matene; 
materialnyadan;materialnya dan
math;pertandingan
mathc;pertandingan
matiemang;mati memang
matigk;mati tidak
matii;mati
matiiiii;mati
matiin;matikan
matiini;mati ini
matikn;matikan
matikok;mati
mating;pertandingan
matio;mati
matitemanpun;mati teman pun
matitolong;mati tolong
matod; 
matp;sangat bagus
matrial;material
matrialnya;materialnya
mattch;pertandingan
maty;mati
maulama;mau lama
maulana; 
maumain;mau main
maumasuk;mau masuk
maumasukpertempuranlama;mau masuk pertempuran lama
maumembrantas;mau memberantas
maun;mau
maupadahal;mau padahal
maut;kematian
max;maksimal
maximal;maksimal
maxpro;maksimal profesional
maxx;maksimal
maxxxxxx;maksimal
may;mungkin
maya; 
mayan;cukup bagus
mayat; 
mayin; 
mazeh;masih
mazseh;masih
mazzeeh;masih
mazzeehhh;masih
mb; 
mba; 
mbale; 
mbali; 
mban; 
mbnya; 
mboek; 
mboh; 
mbohh; 
mbok;kakak
mbosankan;membosankan
mbosenin;membosankan
mbpas; 
mbs; 
mbuka;membuka
md; 
mda; 
mean;berarti
mebedakan;membedakan
mebuat;membuat
mebuatku;membuatku
mec; 
mecahkan;pecahkan
medcit;peralatan medis
mediatack;media teknologi
mediatek;media teknologi
medical;medis
medisnyauntuk;medisnya untuk
medium;sedang
mediumhigh;sedang tinggi
medkid;peralatan medis
medkit;peralatan medis
medsos;media sosial
megabyte;mega byte
megaftipkan;mengaktifkan
megalakan; 
megang;pegang
megangu;mengganggu
megap;mega byte
megazin;majalah
megecewakan;mengecewakan
meh; 
mejancuk;anjing
mejenakan;menjinakkan
mek; 
mekcing;pertandingan
mekmekk; 
melakuan;melakukan
melangga;langganan
meledag;meledak
meledakk;meledak
meledakkkk;meledak
meledaktolong;meledak tolong
melek; 
melemah;melemahkan
melempar;melemparkan
melenceng;menyimpang
melepas;melepaskan
melki; 
meload;memuat
melullu; 
meluluklo;melulu kalau
meluluudah;sering sudah
mem; 
memadaijaringan;memadai jaringan
memaikanyadan;memainkannya dan
memaiknny;memainkannya
memainkannyatapi;memainkannya tetapi
memakn;memakan
meman;memang
membabikan; 
membagongkan;membual
membahana; 
memban;memblokir
membanding;membandingkan
membangongkan;mengesalkan
membanned;memblokir
membantuu;membantu
membatu;membantu
membekufreeze;membeku
membengkakfokus;membengkak fokus
memberitahu;memberi tahu
memberlain;anggota lain
membernya;anggotanya
membikin;membuat
membingunggkan;membingungkan
membingungkan;membingungkan
membludak; 
membosan;membosankan
membosankanga;membosankan tidak
membosankangame;membosankan game
membuanya;membuatnya
membuaya; 
memdownload;mengunduh
memeberatkan;memberatkan
memeinkannya;memainkan
memekan;menekan
memeng;memang
memerangi;bertarung
memeras;meremas
memerbarui;memperbarui
memetingkan;mementingkan
memgalami;mengalami
memikir;memikirkan
memilik;memiliki
memisakan;memisahkan
memksa;memaksa
memng;memang
memo;memori
memoeri;memori
memoriamnya;penyimpanannya
memorihp;memori ponsel
memorinya;penyimpanannya
memory;memori
memoryjadi;penyimpanan jadi
memoryny;penyimpanannya
memorynya;memorinya
memoryram;memori ram
mempan; 
mempengaruhu;mempengaruhi
memper;pembaruan
memperbaikiakun;memperbaiki akun
mempuat;membuat
mempurmudahi;mempermudah
memuas;memuaskan
memuaskaan;memuaskan
memuaskanketimbang;memuaskan ke timbang
memuaskansistem;memuaskan sistem
memuaskantapi;memuaskan tetapi
memuatjrganny;memuat jaringan
memuatserver;memuat server
memungkin;memungkinkan
men; 
menag;menang
menagis;menangis
menakjupkan;menakjubkan
menamfik;menarik
menamtang;menantang
menanggulangipayah;menanggulangi payah
menangtang;menantang
menantangsayang;menantang sayang
menarikasik;menari klasik
menarikk;menarik
menarin;menari
menaru;menaruh
menberi;memberi
menbosan;membosankan
mencar;mencari
mencelekai;mencelakai
mencobah;mencoba
mencobatolong;mencoba tolong
mencpat;mencepat
mendadakdan;mendadak dan
mendang; 
mendapakan;mendapatkan
mendara;mendarat
mendem; 
mendemtidak;diam tidak
mending;lebih baik
mendingan;lebih baik
mendolwaod;mengunduh
mendonlod;mengunduh
mendowload;mengunduh
mendownloaang;mengunduh
mendownload;mengunduh
mendownlod;mengunduh
mendpatkn;mendapatkan
mendukum;mendukung
mendukungdan;mendukung dan
mendukungin;mendukung
mendukungnnti;mendukung nanti
mendunkung;mendukung
menegangkantapi;menegangkan tetapi
meneggang;menegangkan
menengahkebawah;menengah ke bawah
menerin;menerima
meneru;menerus
meng; 
meng ganggu;mengganggu
mengadu;mengeluh
mengagu;mengganggu
mengak;mengakui
mengal;mengalah
mengambang;mengapung
menganggu;mengganggu
mengangkan;mengangkang
mengangu;mengganggu
menganti;mengganti
mengapdet;pembaruan
mengapdi;pembaruan
mengasa;merasa
mengashekkan;menyenangkan
mengasikan;menyenangkan
mengasikkan;menyenangkan
mengasyik;menyenangkan
mengasyikan;menyenangkan
mengcewa;mengecewakan
mengding;lebih baik
mengdonlow;mengunduh
mengecawakan;mengecewakan
mengecek;memeriksa
mengecewakqn;mengecewakan
mengelu;mengeluh
mengeluhlod;mengeluh
mengem;mengembangkan
mengenockan; 
mengertikarna;mengerti karena
mengesalkan;mengesalkan
mengetes;menguji
menggaggu;menganggu
menggalahkan;mengalahkan
menggambarkan;menggambarkan
menggangguh;mengganggu
mengganggujadi;mengganggu jadi
menggangu;mengganggu
mengganti;mengganti
menggapi;menanggapi
menggatasi;mengatasi
menggerakan;menggerakkan
menggila;menggila
menggisi;mengisi
menggranat;membom
menggu;mengganggu
menggukan;menggunakan
menggun;menggunakan
menggunakannyatapi;menggunakannya tetapi
menghianati;mengkhianati
menghiburtpi;menghibur tetapi
menghibuur;menghibur
menghidari;menghindari
menghinahina;menghina
menghinur;menghibur
menginstal;menginstall
menginstall;menginstall
mengintsl;menginstall
mengistal;memasang
mengistall;menginstall
mengkentang;kentang
mengmbalikan;mengembalikan
mengngganggu;mengganggu
mengoptimazed;mengoptimasi
mengritik;mengkritik
mengrti;mengerti
mengsital;mengunduh
mengukapkan;mengungkapkan
menguluh;mengeluh
mengumbah;mengubah
mengunlock;mengunci
mengupdate;pembaruan
mengupgrade;meningkatkan
mengutamakan;mengutamakan
menhapus;menghapus
menhinna;menghina
meni; 
menik; 
menimal; 
menin;menit
mening;lebih baik
meningalkannya;meninggalkan
meninggoy;meninggal
menitbahkan;menit bahkan
menjadijadi;menjadi jadi
menjadipertama;menjadi pertama
menjalankn;menjalankan
menjijikkkan;menjijikkan
menk; 
menoerbaikinya;memperbaiki
mensuport;mendukung
mensupport;mendukung
mentang;tantangan
mentangmentang;mentang mentang
mentindak;mengambil tindakan
mentingin;pentingkan
mentit; 
mentok;sampai batas
mentoknya;terjebak
menuhi;memenuhi
menuhin;memenuhi
menungu;menunggu
menunutut;menuntut
menuruk;menurut
menurunketiga;menurun ketiga
menurutkutp;menurutku
menxoba;mencoba
menyebalkanpokoknya;menyebalkan pokoknya
menyedot;mengisap
menyelengsarakan;menyelengarakan
menyenagkan;menyenangkan
menyenangkaaaaaaaaaaaaaaaaan;menyenangkan
menyenangkanabgret;menyenangkan tingkatkan
menyenangkanbuat;menyenangkan buat
menyenangkancuma;menyenangkan hanya
menyenankan;menyenangkan
menyepelekan;meremehkan
menyerah;menyerah
menyerupai;menyerupai
menyesuaikanmakasih;menyesuaikan terima kasih
menyesusaikan;menyesuaikan
menyeting;mengatur
menyosor;menyesuaikan
menyrsuaikan;menyesuaikan
menyusahkan;menyulitkan
mepemperbesar;memperbesar
meperbaiki;memperbaiki
meperbarui;pembaruan
meplease;tolong
meqi; 
mer; 
mera;merasa
merahkuning;merah kuning
merasain;merasakan
merasakan;rasa
merasan;merasa
merekasekian;mereka sekian
merengek;mengeluh
mereport;melaporkan
meresah;meresahkan
meresfon;menanggapi
merespon;menanggapi
merespont;menanggapi
meriit;merit
meritkalau;patut kalau
meritt;patut
merk;merek
merugi;kehilangan
meruhikan;merugikan
meset;meleset
message;pesan
met;selamat
metallica; 
metching;pertandingkan
meterial;material
metingya;ketemunya
metkid;peralatan medis
metroroyal;metro royale
metroyal;metro royale
metroyalpilis;metro royale tolong
meulu; 
mex; 
mexhadeh; 
mexmex; 
meyebalkan;menyebalkan
meyenang;menyenangkan
meyukai;menyukai
mff;maaf
mffa; 
mgc; 
mge; 
mgeleg;tidak lancar
mglaciar; 
mgrasain;merasakannya
mhaaaaah; 
mhal;mahal
mhitik;mistik
mhon;mohon
mhong;bohing
mian; 
mibili;mobile
mic;mikrofon
micevent; 
mick; 
micro;mikro
microphone;mikrofon
microsd;mikro sd
mid;pertengahan
midah; 
midiatek;mediatek
midle;sedang
midlow;sedang rendah
mig; 
migelas; 
miiiinnnn;main
mikik;pikir
mikir;pikir
mikirin;pikirkan
miliar;miliyar
milih;pilih
military;militer
militerseperti;militer seperti
militia; 
miliyahgame; 
milk;susu
mim; 
mimik; 
mimin;admin
miminnn;adminnya
miminnya;adminnya
min;admin
minal; 
minbanyak;banyak
mincepat;cepat
minclab; 
mind;pikiran
mindahin;memindahkan
minecraft; 
mines;minus
minesnya;kekurangannya
minggir;menyingkir
minggubulan;minggu bulan
minharusnya;minimal seharusnya
minicraf; 
minigun;mini gun
miniguns;mini guns
minim;minimal
minimaz;minimal
minimm;minimal
minin;minimal
minjaringan;admin jaringan
minmau;admin mau
minmo; 
minngu;minggu
minnsoalnya;admin soalnya
minpadahal;admin padahal
minpdahal;admin padahal
minsaya;admin saya
mint;minta
mintolong;minta tolong
mintp;minta
mintreus;terus
minudh;sudah
mirip;sama
miripin;sama
miripp;sama
miris;kasihan
miror;cermin
mirror;cermin
mirup; 
misa;pisah
misah;pisah
misiknya;misinya
mising;misinya
misiseharusnya;misi seharusnya
miskinhp;miskin ponsel
miskinskinya;miskin skinnya
miss;merindukan
missing;hilang
mission;misi
missquen;rindu ratu
mita;minta
mitic;mistik
mitig;mistik
mitik;mistik
miui; 
mivlc; 
mixed;campuran
mju;maju
mk; 
mkan;makan
mkasih;terima kasih
mkasihhh;terima kasih
mkin;makin
mkk; 
mkkuf; 
mkn;makan
mknya; 
mks;terima kasih
mksd;maksud
